ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
11468, CIGMAI , O=C1CCN2C(C=Cc3ccccc3)C(C(N12)c1ccccc1)N(=O)=O , P-1 ,1,1,1.33589209415,0.6811997850049999
11469, MOMXET , CCC1(CCC(=O)N2c3ccccc3C(=C12)C(=NOC)C(=O)OC)CC(O)=O , P21/c ,1,0,1.31965716753,0.6645609463300001
11470, ZEYROM , COc1ccc2c(CCCN3C(=O)CC4C(CN(=O)=O)C(C)CC234)c1 , P212121 ,0,0,1.28743137529,0.6820802005009999
11472, VENBIC , CC(C)c1c(C(C)=O)c2cc(C)ccc2c(C)c1N(=O)=O , P21/n ,0,0,1.27349436948,0.695729681549
11473, QIXXOL , O=N(=O)c1cc(c(C=Cc2ccncc2)c(c1)N(=O)=O)N(=O)=O , P212121 ,0,0,1.5669453816499999,0.7196151523600001
11474, FEMBUU , CC1(C)O[N+](=C(C#N)C1(C)C)[O-] , Pna21 ,0,0,1.2065487562000001,0.653812621555
11475, FIVZER , CCOC(=O)C1(CC2CCOC2N(O1)c1ccc(cc1)C#N)C(=O)OCC , P21/c ,1,0,1.36958116421,0.700145265363
11477, BUQWOZ , CC(C)(C)N([O])c1ccc(cc1)C(c1ccc(cc1)N([O])C(C)(C)C)=C1C2CC3CC(C2)CC1C3 , P-1 ,1,1,1.20296481791,0.684733606557
11478, ZIZRAD01 , CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O , Pna21 ,0,0,1.71133550387,0.700396825397
11480, OVIZAW , CC(C)(C)c1ccc2[N]C(=NN(c3ccc(cc3)C3=[N+]([O-])C(C)(C)C(C)(C)N3[O])c2c1)c1ccccc1 , P-1 ,1,1,1.2406869815700001,0.664872680985
11481, RUCTAL , C=CCNC(=O)c1cccc(c1NCC=C)N(=O)=O , P21 ,0,0,1.32105372985,0.684878663004
11482, QUNDIO02 , O=C(c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O , P-1 ,1,1,1.52555631936,0.7255443743250001
11483, FABJAW , Cc1c(C)c(c2ccccc2)c(c(N)c1C#N)N(=O)=O , P-1 ,1,1,1.28314355951,0.656245127086
11484, AWAXON , Cc1ccc(cc1)C=C(N1C(=Nc2cc(ccc12)N(=O)=O)C)C(=O)c1ccccc1 , P21/c ,1,0,1.28638868905,0.662225609756
11485, WIMWEU , CC(O)C1C2CC=CCC(N2C1=O)C(=O)OCc1ccc(cc1)N(=O)=O , P212121 ,0,0,1.3288597536700002,0.669867009867
11486, BANTIU , CN1CCC(CC1)OC(=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.32094897824,0.681478937729
11487, EPDSOX , CC1=C2CC(CCC2(C)CCC1=NO)C(C)(C)C , P-1 ,1,1,1.08793417646,0.66196406053
11489, WEPMAG , COc1cc(OC)c(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1OC , P-1 ,1,1,1.39357060968,0.7014982994760001
11491, KAHJAE , CON=[N+]([O-])C(C)[N+]([O-])=NOC , Pcmn ,0,0,1.34536907755,0.662552083333
11492, CUDPEW , Oc1ccncc1C(N(=O)=O)(N(=O)=O)N(=O)=O , P21/n ,0,0,1.70773985415,0.687272727273
11493, ZALVEQ , CC1(C)Oc2ccc(cc2O1)N(=O)=O , Pbcm ,0,1,1.46449412839,0.699011390501
11494, MXBPOX , CON=C1C=C(C)Oc2c(OC)c3OC=Cc3c(OC)c12 , P21/a ,0,1,1.3966867083,0.721710234825
11495, SIXSIB , Cc1c2ccccc2cc(c2cc3ccccc3c(C)n2[O])n1[O] , P21212 ,0,0,1.3468621441600002,0.705655055159
11496, MULNEO , COc1ccc(cc1)C1C2CCCCC2ON=C1CN1c2ccccc2c2ccccc12 , P21/c ,1,0,1.23904407176,0.660248447205
11497, TICSIH , CN1C2CCCCC2C(CC1c1ccccc1)=NO , P21/n ,0,0,1.1556688404000002,0.65942297403
11498, TOQMUH01 , O=N([O-])=Nc1[nH+]cccc1 , I2/a ,0,0,1.62497935459,0.755547868661
11499, CAFSAG01 , O=N(=O)c1ccccc1C=CC(=NNc1ccccc1)c1ccccc1 , P21/n ,0,0,1.30300341578,0.6839953480050001
11500, DOCJEK , CC(CC(=NO)c1ccccc1)C1CCN(C)C1=O , Cc ,0,1,1.20319603796,0.662945241893
11501, YEFYEO , OC1COC2C1OCC2(O)CN(=O)=O , P212121 ,0,0,1.5386420592200003,0.707571570295
11502, GALTOC , CC1=CC(=NO1)N=C1[N-][N+](=NC21CCCC2)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.39674624354,0.708964646465
11503, BEHDUN , O=C(OC1C2CC3C4C5CC(C24)C(=O)C5C13)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.4542593397999999,0.706036036036
11504, NETNAD , CC1(C)CCCCC1=NOC(=O)c1ccc(c(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.39057199397,0.678817016317
11505, FOCMUF , CCCC(CC(=O)NOCc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)OCc1ccccc1 , P212121 ,0,0,1.1981188435899999,0.662716748266
11506, BELMOU , O=C1CC[N+](=Cc2ccc(cc2)N(=O)=O)[N-]1 , Pbca ,1,0,1.49612837509,0.7251632425550001
11508, YESJEM , Cc1cccc(C)c1NC(=O)COc1ccccc1C1=NC(=NO1)c1ccccc1 , P21/c ,1,0,1.28635214594,0.664972300802
11509, OTIBAW , O=N(=O)c1cc(c2Oc3cc(Oc4cc(Oc5cc(Oc1c2)c(cc5N(=O)=O)N(=O)=O)c(cc4N(=O)=O)N(=O)=O)c(cc3N(=O)=O)N(=O)=O)N(=O)=O , Cc ,0,0,1.7529763859999998,0.7267693406899999
11510, OPUTAW , Cc1cc(C)c(CN(CCN(Cc2c(C)cc(C)cc2C)N=O)N=O)c(C)c1 , P21/c ,1,1,1.18222696927,0.661221264368
11511, TAZBAY , CC(C)c1cc(cc(C(C)C)c1NC(C)=O)N(=O)=O , Pnma ,1,0,1.17653352729,0.635403424019
11512, PUBMUU14 , O=N(=O)N1C2C3N(C4C1N(C(C(N2N(=O)=O)N3N(=O)=O)N4N(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,2.06124733996,0.7691700229009999
11513, AVUZIB , COc1ccc2NC=C(C=C3C(=O)ON=C3C)c2c1 , P21/n ,0,0,1.39751552415,0.698577251209
11514, UXOQUU , CC(CN1C(=O)c2ccccc2C1=O)(C=C)C(O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.42470029127,0.731651874509
11516, ROLBEZ , CC1C=CC2COCC2C1OC(=O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.31959152377,0.673097925009
11517, NETLOP , CC(C)(C)C1CCC(CC1)=NOc1ccc(cc1)N(=O)=O , P21/n ,0,1,1.27567407514,0.69968847352
11518, JINSII , OC(=O)c1cc(ccc1c1ccccc1N(=O)=O)N(=O)=O , A112/a ,0,0,1.4840571111899998,0.6464308920449999
11519, SENREJ , COC(=O)C(C#N)=C(OC)c1ccccc1N(=O)=O , C2/c ,1,0,1.4479636401,0.712998099568
11521, DUKLAX , O=N(=O)c1ccc(N2CC(C2)(N(=O)=O)N(=O)=O)c(c1)N(=O)=O , P21/n ,0,0,1.7243553107,0.735609254241
11522, ZESNOA , Cc1cc(C)c2C(C=CC(c2c1)C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,1,1.5658448228,0.710255362615
11524, VACHEO , CN1C(=O)C(CC2CC(=NO2)c2ccccc2)C(=O)N(C)c2ccccc12 , P21/n ,0,0,1.32833477905,0.690803300043
11525, JERVUY , O=C1NC=C(C=C1N(=O)=O)N(=O)=O , Pna21 ,0,0,1.80262568657,0.750107829561
11526, IVOQAL , CCOC(=O)C1ON=C(C1C(=O)OCC)c1c2CCC(C)(C)Oc2c(C)c(C)c1OC(C)=O , Cc ,0,0,1.27524792396,0.662948717949
11527, UXIJIV , CCC(=O)NN(=O)=O , P21/m ,0,1,1.54838292008,0.7412740740739999
11528, XAJHEX , CON1N=NNC1=NN(=O)=O , P21/n ,0,1,1.73903275867,0.7212051868800001
11529, JOZRUL , None , P21/c ,1,0,1.11256777368,0.558409861835
11530, VOBZOD , CCOC(=O)C(C1=NC(=NO1)C1=NOC(=N1)C(C(=O)OCC)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O , P21/n ,0,0,1.61960521119,0.6758456569779999
11531, ZIWZIQ , Cc1cc(C)c(c(C)c1)C1=NOC(CN2C(=O)c3ccccc3C2=O)C1CN1C(=O)c2ccccc2C1=O , P21/n ,0,0,1.32622087945,0.667813655142
11533, IBAPOR , CN1CC2(C(CC(C)=O)C(C1)(c1ccccc1C2=O)N(=O)=O)N(=O)=O , P-1 ,1,1,1.45849326984,0.706853641372
11535, UGARUS , CON=CC(=O)c1ccc(O)cc1 , Pbca ,1,0,1.27596517792,0.650061218243
11536, GIKFUB , COc1ccc(NC=N([O])c2ccccc2)cc1 , Pbca ,1,0,1.29317266973,0.687025
11537, IBIVEX , CCOC1OC=C2CC(C(C3COCC1C23)c1ccccc1)N(=O)=O , P212121 ,0,0,1.34946885915,0.6993948285349999
11539, ROMYEY , COC(=O)c1cc(OC)c(OCCCN2CCCCC2)cc1N(=O)=O , P21/n ,0,0,1.3009976139200001,0.672528270567
11540, SAYXAT , COC1C(C(c2ccc(cc2)N(=O)=O)C(=CN1c1ccccc1)C(C)=O)C(C)=O , P21/c ,1,0,1.3453649002,0.698500797448
11541, DIRYAE , CC1ON(C(C)c2ccccc2)C2CC(=O)OC12 , P212121 ,0,0,1.2383397632100002,0.66972095692
11544, FARKAK , O=C(Oc1ccc(C=CCC=Cc2ccc(OC(=O)c3ccc(cc3)N(=O)=O)cc2)cc1)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.3830017609099998,0.6844574121870001
11545, RERXAQ , CC(=O)OC1CCCCC1(C)N(=O)=O , P212121 ,0,0,1.33270375125,0.7087683074339999
11546, QOTGEL01 , O=N(=O)c1ccc(NC2CCCCCCC2)nc1 , Pca21 ,0,0,1.24202482032,0.664369943782
11547, IKEJUD , OCC1C(OC=C(c2ccc3OCOc3c2)C1=NO)c1ccc2OCOc2c1 , P21 ,0,0,1.47696918259,0.714185237869
11548, HIHDEI , CC(C)(C)OC(=O)N1CCCC2CCC(COC(=O)c3ccc(cc3)N(=O)=O)OC12 , P212121 ,0,0,1.34047201323,0.697061090446
11549, KUSBIL , CC1(C)OC(C)(C)N2C1N1CCC(=C)c3cc(cc(C2=O)c13)N(=O)=O , P21/c ,1,0,1.38485587035,0.7459514170039999
11550, NODTAB , CC1(C)NC(=NOC1(O)c1ccccc1)c1ccccc1 , Cc ,0,0,1.2643455983299998,0.673802023673
11552, TAFMIY , COc1cccc2C(CN(=O)=O)CC(C)(OC)Oc12 , P21/c ,1,0,1.32789579283,0.67518958687
11553, MISCUN , CC(N1CCC(=O)C2(C1)C(ON(C2c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.20499522829,0.647101670622
11554, AGUBOV , CCC1(CC(Nc2ccc(OC)cc12)c1ccc(cc1)N(=O)=O)c1ccccc1O , P212121 ,0,0,1.28502835828,0.66940957799
11555, KOMHAV , O=N(=O)C1=CNC=N1 , P21/c ,1,1,1.66035646186,0.732792792793
11557, REPTAH , CC(=O)Nc1ccc2c(c1)C(C)(C)N([O])C2(C)C , Cc ,0,1,1.16728745416,0.6403813597079999
11558, CECPIL , CN1C(=NC(=C1N(=O)=O)c1ccc(Oc2ccc(C)cc2)c(c1)N(=O)=O)C , P-1 ,1,1,1.3967022010299999,0.6807860998649999
11559, RIGJUM , CN(N=O)C1C(C(C1N(C)N(=O)=O)N(C)N(=O)=O)N(C)N=O , C2/c ,1,0,1.51539046382,0.665036764706
11560, DOWNIO , CC1(C)N([O])C(=N([O])C1(C)C)c1ccc(cc1)C#Cc1ccc(cc1C(N)=O)C1=N([O])C(C)(C)C(C)(C)N1[O] , Pc ,0,0,1.27288634925,0.665790640581
11561, ENUNUY , O=N(=O)c1cccc(c1)C1=C(N=CN1CCc1ccccc1)N(=O)=O , Pn ,0,0,1.46055730357,0.7166392543860001
11563, XAHBIR , [O]N(c1ccccn1)=N([O])c1ccccn1 , P-1 ,1,1,1.45822269012,0.7096622889309999
11564, LUXYOU01 , CC1=CC(=O)N(O)C(=C1)C1CCCCC1 , C2/c ,1,0,1.19581159904,0.7211776381980001
11565, JAHRES , O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccc(cc1)N(=O)=O , P21/n ,0,1,1.3509264305500002,0.6774299143860001
11566, HIMPZN , ON=C1CNCC(N1)=NO , Pbn21 ,0,1,1.38941147165,0.5776410739100001
11567, ITICAR , Oc1ccc(CCN=Cc2ccc(cc2)N(=O)=O)cc1 , P212121 ,0,0,1.35716046014,0.7051488500759999
11568, BATWOK , O=N(=O)C1=NNC(=N1)N=[N+]=[N-] , Pnma ,1,1,1.7733096651599998,0.7081498951780001
11569, QEHZUZ , O=C1CCCCC1C(CN(=O)=O)c1ccc2OCOc2c1 , P212121 ,0,0,1.3819559466799998,0.700773748889
11570, QIGQAB , CON=C(CNC(=O)c1ccccc1)c1ccccc1 , P-1 ,1,1,1.29569110269,0.6941358024690001
11571, YORCIR , CC(COC(=O)c1ccc(cc1)N(=O)=O)C1OC(C)(C)OC(C)C1C , P212121 ,0,1,1.23149779184,0.6522672729569999
11572, HAZSUZ , [O-][N+]1=NN(C2=CCC(CC2)c2ccccc2)c2ccccc12 , P-1 ,1,1,1.27182795245,0.6591914569030001
11573, HEKVIC , CC(=O)C(=CC1=CC=C(O1)c1cccc(c1)N(=O)=O)C(C)=O , P21/c ,1,0,1.41083749005,0.713101938712
11574, FOJNAT , [NH3+]C1CON(C1=O)C1(CCC(=O)O1)C(=O)[O-] , P212121 ,0,0,1.62548012051,0.750322420635
11575, CAYYOR , COc1ccc(CON2CC(C2=O)C2(O)CCC(O)C3OC23)cc1 , P212121 ,0,1,1.35234429445,0.6926323013860001
11576, KEFYOM , COC(=O)C1=CN2CCC(OC(=O)c3ccc(cc3)N(=O)=O)C3(CCC1C23)C=O , P21 ,0,0,1.38921482674,0.6858895307330001
11578, MIFZUZ , CCOC(=O)C1(ON(=O)=O)C2CC3CC(CC(C3)C1=O)C2 , P-1 ,1,1,1.36649603396,0.674646190906
11579, MUZNEC , CC1=NNN=C1N(=O)=O , Pbca ,1,0,1.54282763554,0.6912867132870001
11581, HAMYIG , CN(C)C=CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1 , P-1 ,1,1,1.3949924916299998,0.690604813354
11582, MOKREJ , None , C2/c ,1,0,1.44254679958,0.732122240614
11584, LESFOF01 , CC(=O)Nc1ccc(cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.6252453360699999,0.741155582105
11585, NANQUP , CCC12CC(=NOC1O)CCCCCC(=O)O2 , I2/a ,0,0,1.3640820603000001,0.7080787241709999
11586, IHANUB , CON(C(=O)OC)C(=O)OC , P21/n ,0,0,1.52375263308,0.765929108485
11588, MUTMUK , CC(C)C1C(N(C(CC1=NO)c1ccccc1)C(=O)c1ccccc1)c1ccccc1 , P-1 ,1,1,1.21899974968,0.6688396523219999
11589, COXXOE , CCOC(=O)OC1(C)CCC(C(C1N(=O)=O)c1ccccc1)N(=O)=O , P212121 ,0,0,1.38528254576,0.6999721526039999
11590, FOVVAO , OC(=O)c1cc(ccc1OCC=C)N(=O)=O , P21/n ,0,0,1.4444967354799998,0.694332833583
11591, NITPOL07 , Oc1ccc(cc1)N(=O)=O , P21/n ,0,0,1.49616950315,0.7080623856939999
11592, YOMYUU , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1cc(O)cc(O)c1 , P21/n ,0,1,1.36603196636,0.698845714286
11593, VABXEB , CC1=C(CC(C)(C=O)c2ccccc2)C(=NO1)C , P21/n ,0,0,1.2313573208700002,0.6813160848250001
11594, VOBBEV , COC(=O)c1ccc(c2ccc(cc2N(=O)=O)C(=O)OC)c(c1)N(=O)=O , P-1 ,1,1,1.5790942169100002,0.7370038812530001
11595, MNPYDO , Cc1cn([O])ccc1N(=O)=O , P212121 ,0,0,1.52825973132,0.7462837132719999
11596, HDNBPP , O=N(=O)c1cc2CC3CCCOC3Oc2c(c1)N(=O)=O , P21/c ,1,0,1.49996137567,0.7155877976189999
11597, VADJOA , ON=C(c1ccccn1)c1ccccn1 , P21/n ,0,0,1.3271337702500001,0.677189888301
11599, CESCAH , ON=Cc1cc2ccccc2c2ccccc12 , P21 ,0,0,1.34361673616,0.703333333333
11600, HABTEJ , CNC(=O)NO , P21/n ,0,0,1.43639643665,0.692656942657
11601, CUBKAN , COc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)N(=O)=O , Pn ,0,0,1.5270592036200001,0.7298333333329999
11602, WEGVAH , COc1cc(OC)c(c(c1)C1OCCCO1)C1=NOC2=C1C(=O)C=C(OC)C2(OC)OC , P-1 ,1,1,1.43319493755,0.712584012584
11603, ZAGKAW , O=N(=O)NN1N=C(N=C1C1=NC(=NN1NN(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,1.91784898552,0.7320620888160001
11604, TESBIF , COC(=O)CC1C(C(c2ccccc2)C2=CN(C)c3cccc1c23)N(=O)=O , P-1 ,1,1,1.32361473338,0.688269073011
11605, ORAWAG , COc1c(c(O)c(c(OC)c1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,0,1.69400519072,0.7279852652519999
11607, WAFRUS , O=C1CCCCC1C(CN(=O)=O)c1ccccc1 , P21/c ,1,0,1.2848018426,0.696127573837
11610, PAMGIT , CC(C)(c1ccccc1)C(N=Nc1ccc(cc1)N(=O)=O)(C#N)C#N , P21/c ,1,0,1.29614410907,0.667801410835
11611, QIMLIH , CC(=O)NC1C(OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)ON1C(=O)CCC1=O , P21 ,0,0,1.3311965101899998,0.643788168809
11612, ESANIX , Cc1ccc(cc1C)N=Cc1cc(ccc1O)N(=O)=O , P-1 ,1,1,1.3555534473,0.6945326278659999
11613, ROTVUT , Cc1ccc2OC3(C)NC(=O)NC(C3N(=O)=O)c2c1 , P21/n ,0,0,1.4412549690399998,0.692568340475
11614, NBZOAC06 , OC(=O)c1ccc(cc1)N(=O)=O , A2/a ,0,0,1.62343870442,0.759597411934
11616, RAGNIW , CC1(CCC(=N1[O])C#N)c1ccccc1 , P21/n ,0,0,1.25680313612,0.6811704266249999
11618, FULKED , CONC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(CCC4(C)CCC32C)C(=O)OC(c2ccccc2)c2ccccc2)C1(C)C , P212121 ,0,0,1.2073835485,0.688095710672
11619, BIFSEO , COC1OC2COC(OC2C(C1Nc1ccccc1C(=O)OC)N(=O)=O)c1ccccc1 , P21 ,0,0,1.3610584616899999,0.671100280908
11620, SEBYED , CN1OCOOC1(c1ccccc1)c1ccccc1 , P-1 ,1,1,1.2937866238200002,0.680642696268
11621, LIWTUH , CC1OC(=O)C(=C1)CC(CC#Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , P21 ,0,0,1.4188430047,0.696244855967
11622, FRGLXB , CCOC(=O)C1=NOC(C(=O)OC)C(=C1)c1ccccc1 , P21/a ,0,1,1.3441662749899999,0.62639599318
11623, MUWKAR , CC(N1OC(=O)C(C)(Cc2ccccc2)C1c1ccccc1)c1ccccc1 , P212121 ,0,1,1.21470416908,0.674963922209
11624, QEKQOM , C1CC2(CCC3CON=C23)C2=NOCC12 , P212121 ,0,0,1.3399552507899999,0.684045018206
11625, SUNREZ , CCC(O)C1=NOC(C)(CC1c1ccc(OC)cc1)OC , Cc ,0,0,1.2358652217200001,0.672508631513
11626, KUZBAJ , CCOC(=O)C(=Cc1cc(ccc1N1CCCC1)N(=O)=O)C#N , P-1 ,1,1,1.3661269565799998,0.702844364937
11628, SALXAH , CN1c2ccccc2C(=C1c1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.3635516674200001,0.695029699511
11629, BEMKUC , Cc1ccc(cc1)C1=C2C=CC=C2C(=NO1)c1ccc(C)cc1 , P-1 ,1,0,1.32298775058,0.725634782609
11630, MBYIOZ , CC1=NOC(=O)C1=Cc1ccccc1 , P21/n ,0,0,1.3508519193900002,0.6953370454469999
11631, CORYOZ , NC(=NO)c1ncccn1 , P21/c ,1,0,1.5450741761000002,0.7503702972249999
11632, IYEPAF , CCOC(=O)C12CC1C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCCC21 , P21/n ,0,0,1.43082200504,0.7060343362229999
11633, XECYIO , CC1(C)c2ccccc2N2Cc3cc(ccc3OC12c1ccccc1)N=Nc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.31728409234,0.67552068185
11634, NAQVIK , CC(NC(=O)OC(C)(C)C)C(C)N(O)Cc1ccccc1 , P21 ,0,0,1.1480820443700002,0.65654934688
11636, YUMBOY , CCOC(=O)C1=CCC(C(C1c1ccccc1)N(=O)=O)c1ccccc1 , P21 ,0,0,1.2768114984,0.6695231682680001
11637, OGOCUK , COc1ccc(cc1)C1C(C(Cc2ccc(cc2)N(=O)=O)c2ccc(OC)cc12)c1ccc(cc1)N(=O)=O , C2/c ,1,0,1.35752032782,0.6960249632800001
11638, UREDOL , COc1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1OC , P-1 ,1,1,1.47285354349,0.701785714286
11639, FIYTUD , O=C1NC(=NOCc2ccccc2)c2ncccc2O1 , P21/n ,0,0,1.4838405823199998,0.726845105709
11640, WABJIS , CCOC(=O)C(=CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)C#C , P21/c ,1,0,1.43224143411,0.693210891813
11642, VIPYOJ , Cc1cc(c(c2c(cc(C)cn2[O])N(=O)=O)n([O])c1)N(=O)=O , C2/c ,1,1,1.56387597546,0.7185527451070001
11643, RUTFET , Oc1ccc2ccccc2c1C=NN=Cc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.39927458342,0.6959642074510001
11644, OCHTET04 , O=N(=O)N1CN(CN(CN(C1)N(=O)=O)N(=O)=O)N(=O)=O , P1121/n ,0,1,1.90286359357,0.76716976717
11645, FEXBUF , Cc1cc(cc[n+]1[O-])N(=O)=O , Pca21 ,0,1,1.4978064905700001,0.709723240469
11647, DNITBZ02 , O=N(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.67400137552,0.762266341577
11649, ATIZAG , CCOC(=O)C(C(=O)OCC)c1cc(N)ncc1N(=O)=O , P-1 ,1,1,1.4411879745299998,0.70797037037
11650, MOMWOC , CCC1=C2C(CC(=O)C(=NOC)C(=O)OC)c3ccccc3N2C(=O)CC1 , P21/c ,1,0,1.32625914054,0.693464868465
11652, QEJZAH02 , COc1ccc(C=O)cc1N(=O)=O , P21/c ,1,1,1.52540514852,0.737211093991
11653, KASVOR , O=N(=O)C(CN(CC(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O , C2/c ,1,1,1.8009269750499999,0.732229767968
11654, RRMBXZ , CC(N1OC1(c1ccccc1)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.18152570128,0.661437672797
11655, PAMQAW , O=N(=O)C1(CCCCCCC2=C1C=NO2)N(=O)=O , P21/n ,0,0,1.46084852845,0.695397291646
11656, WIXCAI01 , CC(=O)NC(c1cccc(c1)N(=O)=O)c1c(O)ccc2ccccc12 , P-1 ,1,1,1.36176564588,0.687509819324
11657, KEDGOR , O=C(OC1CCC2Oc3ccccc3C(=O)C12)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.4825745949399998,0.718310786347
11659, WEYLIY , OCC1=CN(CC2=NOC(=C2)c2ccccc2)N=N1 , P-1 ,1,1,1.38748270289,0.6873515981739999
11660, WUPMAW , O=C(c1ccccc1)C1=C2C=C(C=CC2=NO1)N(=O)=O , I2/a ,0,1,1.50013191167,0.7042384845199999
11662, SEDTUQ11 , NC(N)=C(N(=O)=O)N(=O)=O , P21/n ,0,0,1.9408235593799998,0.805103668262
11663, UDEWEF , CC(=O)NC1=[N+]([O-])c2ccccc2N=N1 , P21/n ,0,0,1.54978219025,0.7415260795540001
11664, KUVKER , CC1(C)C(=N)N(N=N1[O])c1ccccc1 , P21/c ,1,0,1.33104337191,0.690716374269
11665, IXOGAD02 , O=N(=O)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1 , P21/c ,1,0,1.50631452696,0.706307369525
11666, UBATUO , CC(C)(C)N1CC2CC1C1ON=C(C21)c1ccccc1 , P21/a ,0,0,1.18704174669,0.65237717747
11667, VOTBOX , CN(C)C(=O)N1OC(=CC1=O)C1CCC1 , P-1 ,1,1,1.3658262649000001,0.723551829268
11668, JOPWUG , CC(CN(=O)=O)C1N(C(N(C)C1=O)C(C)(C)C)C(=O)OC(C)(C)C , P212121 ,0,1,1.15531780181,0.6379481132079999
11669, RASYUF , CC(=O)ONc1ccc(cn1)c1ccccc1 , P21/c ,1,0,1.34114341515,0.703200549451
11670, FENLUH , CC1CCC2C(C)(C)C3CC12CCC3C=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.32417309506,0.7324309447949999
11672, UWUJED01 , O=N(=O)C1OC(=C(C#N)C1c1ccccc1)c1ccccc1 , P-1 ,1,1,1.37279094062,0.6991770284409999
11673, KADZEU , Oc1ccccc1C(=O)Nc1ccc(cc1)N(=O)=O , Pbca ,1,0,1.46299379888,0.704846938776
11674, FIDHIL , CC1=NC=C(N1CCOc1cccc(C#N)c1C#N)N(=O)=O , Pbcn ,1,0,1.46278167046,0.718860035211
11675, VASQEL , CC1(C)C2(C)CCC1(OC2=O)C(=O)OC1=C2CCCCCCCCCC(CC1)(C2=O)N(=O)=O , P212121 ,0,0,1.2768745253899998,0.684082803486
11678, UHOQUE , CC(C)(NC=O)C(C)(C)N(=O)=O , P-1 ,1,1,1.3185171107200002,0.7156647116320001
11679, WIZCUD , COC(=O)C=CC1O[N+](=C(C1c1ccccc1)C(=O)c1ccccc1)[O-] , P21/c ,1,0,1.35736272884,0.692696025779
11680, UKEYEQ , CCC1C=C(C(=O)CC1CC#N)c1ccccc1N(=O)=O , P212121 ,0,0,1.29504524084,0.691343639419
11682, AKUZAI , CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(C)(C=O)C(CN(=O)=O)c1ccccc1 , P21/c ,1,0,1.17050793186,0.613828820023
11683, HIQLAU , COc1c2ccccc2c(OC)c2C(=NO)C3C4CC(C=C4)C3c12 , P-1 ,1,1,1.3249762300599999,0.6784888888889999
11685, IHATAO , CC(C)(C)OC(=O)NC1(CN(=O)=O)C(=O)N(Cc2ccccc2)c2ccccc12 , P21 ,0,0,1.2784794937200001,0.651115543735
11686, VAXLAJ , CC(C)(C)OC(=O)Nc1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.4447648772200001,0.689239870521
11687, VASNAF , CC1(C)C2CC3C(COC(=O)c4ccc(cc4)N(=O)=O)(C2)C13C , P-1 ,1,1,1.2819707710400001,0.67819041868
11689, LIYNUC , CC1(C)CC(=O)C2(C)ON(C1C=C2)c1ccccc1 , P21/n ,0,0,1.2044802324600001,0.666450167246
11690, KUSYEC , CC1=NOC2=C1CC1COc3ccccc3C1N2 , P21/n ,0,0,1.33821088671,0.679019809622
11692, YOJQOF , CN(C)C=NC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(N)N(C)C(=O)N(C)C2=O)C(=O)N(C)C(=O)N1C , Pbca ,1,0,1.37553236139,0.672523772182
