0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
11177 , JUBKAU , COC(=O)C(C(C=NO)C1CCCCC21CCCN(Cc1ccccc1)C2=O)C(=O)OC ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 1.2671227009, packing_coefficient , 0.667528957529
11179 , XAHQUV , CC1=NN(c2ccccc2)C2=C1C(C(CO2)N(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.36691245547, packing_coefficient , 0.702113510857
11181 , ZUPMOO , CCC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C12C3CC(C=C3)C1(C)C2C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.41048380077, packing_coefficient , 0.704926690293
11182 , FEFPEM , O=N(=O)c1ccc(Oc2ccccc2)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.42490329612, packing_coefficient , 0.714423076923
11183 , JADKIJ , COC(=O)C1CC(C(NC(=O)OC(C)(C)C)C(C)C)N(Cc2ccccc2)O1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.13833310707, packing_coefficient , 0.625337441715
11184 , NEFGOX , Cc1ccc(cc1)C1=NOC(=N1)Cc1ccccc1C(O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.38683894667, packing_coefficient , 0.71010040616
11185 , GUXMUJ , CC(=O)N(CC(=O)N(CC(N)=O)c1ccccc1)c1ccc(O)c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4736125017, packing_coefficient , 0.722916666667
11186 , BODFEF01 , NC(CC(N)=NO)=NO ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.52277703929, packing_coefficient , 0.723258505599
11189 , OSIGAZ , CC(C)(C)N([O])C1=N([O])C(C)(C)C(C)(C)N1[O] ,space group , R-3 ,Inversion Sym ,1, beta_packing ,0, density , 1.14577088629, packing_coefficient , 0.637916117951
11190 , VIYNAU , None ,space group , P21/m ,Inversion Sym ,0, beta_packing ,1, density , 1.41621378604, packing_coefficient , 0.722448979592
11191 , GEJSOG , CN1CCOCON=[N+]([O-])N(C)CCOCON=[N+]1[O-] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.54059818567, packing_coefficient , 0.744949494949
11192 , WOVXOU , O=N(=O)C1=CN(C=N1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.49813062351, packing_coefficient , 0.736224489796
11193 , XUYRUG , CCN1c2ccccc2N=C1C1=NON=C1N ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.44063731402, packing_coefficient , 0.718934240363
11194 , IWIXET , CCOC1C(=C(C)O)C(=O)CC2C3=[N+]([O-])ON=C3C3(C(OCC)C(=C(C)O)C(=O)CC3C12N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47955903362, packing_coefficient , 0.695204635108
11195 , PIFPEA , O=C(NN=Cc1ccccc1N(=O)=O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.40281684586, packing_coefficient , 0.69752606368
11196 , QECQUN , CC1=NN(C(N)=C(N(=O)=O)N(=O)=O)C(C)(O)C1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44047393387, packing_coefficient , 0.65273728539
11197 , PIQQAH , CC(OCc1ccccc1)C(C)N(O)Cc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19310795658, packing_coefficient , 0.684172453704
11198 , LEDSAO , CCOC(OCC)C(C(O)C1OC2OC(C)(C)OC2C2OC(C)(C)OC12)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26574168952, packing_coefficient , 0.655059288538
11200 , ABAGIV , Cc1ccccc1NN=C(C)c1cccc(c1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.29586042546, packing_coefficient , 0.674449989015
11201 , HELZUW , O=N(=O)C1=CC2=NN(Cc3ccccc3)C=C2C=C1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42712047426, packing_coefficient , 0.718581008003
11203 , GABTEL , CCCCC1=Cc2ccc(cc2C(O1)=Nc1ccccc1)N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.31264384014, packing_coefficient , 0.686887638107
11204 , TAGZIN , COC(=O)C1ON(C)C2C1CCCC2(C(=O)OC)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31027788704, packing_coefficient , 0.694934333959
11205 , NANILI23 , Nc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.48022606216, packing_coefficient , 0.727017820029
11206 , GINMIA , Cc1ccc2cccc(OC(=O)c3ccccc3N(=O)=O)c2n1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.41830815874, packing_coefficient , 0.695938994129
11207 , GIBWEV , O=N(=O)c1ccc(N2CCCC2)c2c(cccc12)N1CCCC1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.33815527496, packing_coefficient , 0.702467812224
11208 , UJUJOA , O=N(=O)c1ccc2N(CC#C)N=Cc2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.48068449107, packing_coefficient , 0.737928854281
11209 , VOMYUS , COC(=O)C1(COCc2ccccc2)C2ON(C)C(COCc3ccc(OC)cc3)C2C(=O)N1C(=O)OC(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.21868870225, packing_coefficient , 0.633441975309
11210 , SUZCIB , O=C(N1N=C(CC1c1ccccc1)c1ccccc1)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3378540364, packing_coefficient , 0.678821178821
11211 , ZILPIV , Cc1ccc(cc1)C1(O)CC(=NO1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26911194656, packing_coefficient , 0.672489183467
11212 , OBERAQ , O=C1N(CCCOc2c3Cc4cc(cc(Cc5cc(cc(Cc6cc(cc(Cc2cc(c3)N(=O)=O)c6OCCCN2C(=O)c3ccccc3C2=O)N(=O)=O)c5OCCCN2C(=O)c3ccccc3C2=O)N(=O)=O)c4OCCCN2C(=O)c3ccccc3C2=O)N(=O)=O)C(=O)c2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39376631024, packing_coefficient , 0.681489426065
11213 , TIVSOG , OC1C=CC(C2=C1Oc1ccccc21)C(N(=O)=O)(N(=O)=O)N(=O)=O ,space group , Pccn ,Inversion Sym ,1, beta_packing ,0, density , 1.65331225331, packing_coefficient , 0.733081296524
11214 , DUDBUA , CCOC(=O)C(=Cc1ccccc1N(=O)=O)C(=O)OCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35068358603, packing_coefficient , 0.678582145536
11215 , GOMFIY , COc1ccc2ccccc2c1C=NNC(=O)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33670466077, packing_coefficient , 0.659896103896
11216 , TOTWIK , CCOC(=O)C(=CC=Cc1cc(ccc1OC)N(=O)=O)C#N ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.34269416181, packing_coefficient , 0.694892742126
11217 , QIJDAO02 , O=N(=O)N1CCc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.50194328968, packing_coefficient , 0.787958401752
11218 , TAYWAU , CC1=C2Oc3ccc(cc3N=C2c2ccccc2C1=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.51532486756, packing_coefficient , 0.721695300458
11219 , TEKLIE , CC(C)(C)OC(=O)N1C(COC1(C)C)C(N(O)Cc1ccccc1)C1=CC=CO1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.1762188155, packing_coefficient , 0.630285031575
11220 , DONYUC , C1CC2(ON(C3C2N(OC13c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29756789836, packing_coefficient , 0.688265790142
11221 , YUTSUD , CCOC(=O)COc1ccccc1C(O)=CC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.45313687283, packing_coefficient , 0.720657797487
11223 , CEKKEI , CC(C)(C)OOC(=O)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32988539671, packing_coefficient , 0.695421826236
11224 , QOTPUL , O=N(=O)C1=C2C=CC=CN2C(C1c1ccccn1)c1ccccn1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19005309258, packing_coefficient , 0.596246487354
11225 , GUTNIS01 , OC(=O)c1cc(ccc1O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.7046590227, packing_coefficient , 0.760861478947
11226 , POMWOE , CC(=O)C(=Cc1cccc(c1)N(=O)=O)C(C)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34448156159, packing_coefficient , 0.68385916781
11228 , EZAWUY , CC(C)C1CCCOC1COC(=O)c1ccc(cc1)N(=O)=O ,space group , Pc ,Inversion Sym ,0, beta_packing ,1, density , 1.27048309822, packing_coefficient , 0.672119514472
11229 , MATDEQ , CN1C(=O)N(C)C(=Nc2ccc(cc2)N(=O)=O)N(C)C1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47244183872, packing_coefficient , 0.707603990213
11230 , TEZRIA , CCCC1(CCC)c2cc(ccc2N([O])c2ccc(cc12)c1ccccc1)c1ccccc1 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.16881003771, packing_coefficient , 0.651544483041
11231 , IXAKID , CC(C)(C)C1=CC(=NO)c2ccccc2C=CC1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20255320681, packing_coefficient , 0.680467238607
11232 , BOMHAM , CC1=Nc2cc(ccc2C(=O)O1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.55541145415, packing_coefficient , 0.719416386083
11233 , HIPXEL , O=N(=O)c1cccc(c1)C1N2CCCCC2Oc2ccc3ccccc3c12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.30839630008, packing_coefficient , 0.67542939948
11234 , PAVJAY01 , Cc1ccc(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)cc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.51827750956, packing_coefficient , 0.717560096154
11235 , KIZJOU , NC1=C(N=NN1c1ccccc1)C(=O)NO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.54397383633, packing_coefficient , 0.740746246469
11236 , MOTHOU , CC(C)(C)c1ccc(OCC2=NC(=NO2)c2c3ccccc3cc3ccccc23)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.24128320651, packing_coefficient , 0.661269625604
11237 , ODIJIV , CCOC(=O)C1CC2N(O1)C1(CCCCC1)N(C(=O)OC(C)(C)C)C2=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.24565799656, packing_coefficient , 0.650546940738
11238 , VOXNOL , O=C(Cc1ccc(cc1)N(=O)=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35038460603, packing_coefficient , 0.696696696697
11239 , IFIFOS , COc1ccccc1N=Cc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.3363330154, packing_coefficient , 0.676502725643
11241 , LAPCUC , O=C(NN=Cc1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.50698311251, packing_coefficient , 0.706030551756
11242 , UJAWOS , CC1(C)C2CC3CCCCC3C(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34986853849, packing_coefficient , 0.696506300115
11243 , DUJGOF , CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1ccc(cc1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30572253265, packing_coefficient , 0.673208248363
11244 , PUBMUU25 , O=N(=O)N1C2C3N(C4C1N(C(C(N2N(=O)=O)N3N(=O)=O)N4N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 2.08590409479, packing_coefficient , 0.785735823049
11246 , MAGPOC , O=N(=O)c1ccc(cc1)c1c(Nc2ccccc2)ccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34777601066, packing_coefficient , 0.698850732601
11247 , UJIBOE , [O-][n+]1ccccc1c1cc(cc(n1)c1cc(cc(n1)c1cccc[n+]1[O-])c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36264152824, packing_coefficient , 0.704325048733
11249 , UMAKIE , NC(=O)NN=Cc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.55597600181, packing_coefficient , 0.740409941244
11250 , COYPOW , CC(C)c1cc(cc(C(C)C)c1N=Cc1cccc(C)n1)C(c1ccc(cc1)N(=O)=O)c1cc(C(C)C)c(N=Cc2cccc(C)n2)c(c1)C(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.11536597072, packing_coefficient , 0.624118738404
11251 , TUNTAX01 , CN([O])=CC=Cc1ccccc1O ,space group , B112/b ,Inversion Sym ,0, beta_packing ,0, density , 1.25568564833, packing_coefficient , 0.700772425249
11252 , DNPHOL , Oc1c(cccc1N(=O)=O)N(=O)=O ,space group , P21nb ,Inversion Sym ,0, beta_packing ,0, density , 1.70582960466, packing_coefficient , 0.740095238095
11253 , UBATOI , CN1CC(c2ccc(C)cc2)C(CO)(C1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22816296948, packing_coefficient , 0.645178520071
11254 , SINBEX , CCOC(=O)c1c(C)nc(Oc2ccccc2N(=O)=O)c(C#N)c1N ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.40378860414, packing_coefficient , 0.674193548387
11255 , OSICEA , O=C(OCN1C(=O)c2ccccc2C1=O)c1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.55324655926, packing_coefficient , 0.726945569051
11256 , FETXAD , CC(C)(C)C(=O)NO ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.15896779284, packing_coefficient , 0.643263157895
11257 , REZYON , COc1ccc(cc1)C1CC(C)(C)ON=C1C1(CO)CC(OC1=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.27506344065, packing_coefficient , 0.677941956003
11258 , MAYLAC , CC1(C)OC2C(O)CN3CC(CO)C(=NO)C3C2O1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31853650062, packing_coefficient , 0.660570544007
11260 , OPODED , O=N(=O)c1cccc2OCOc3cccc(c3c12)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.51238960854, packing_coefficient , 0.699306969533
11261 , POSGIO , CC1(C)OC2CCC3C(CON3Cc3ccccc3)C2O1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.19646197919, packing_coefficient , 0.644846434149
11262 , LAGLIR , CON(CCCN=[N+]=[N-])C1OC(CO)C(O)C(O)C1NC(C)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.38225640276, packing_coefficient , 0.695862676056
11263 , HOBXEC , O=N(=O)c1ccccc1N=NN1CCN(CC1)N=Nc1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47576090534, packing_coefficient , 0.709568969843
11265 , XOQMEX , CC(C)(C)N([O])c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)N([O])C(C)(C)C ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26498810995, packing_coefficient , 0.712894785333
11267 , HASGAM , O=N(=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.86798084383, packing_coefficient , 0.729472500673
11268 , WOKSIY01 , CN(C)c1ccc(cc1)N=Nc1ccc(C)c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32992667021, packing_coefficient , 0.698833195689
11269 , VACKAN , COc1ccc(O)c(C=NOCCCCON=Cc2cc(OC)ccc2O)c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29708078599, packing_coefficient , 0.677294323581
11270 , YILRIU , Cc1ccc2C3ON4OC3(C)C(O)C(c2c1)C4(N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.59012454913, packing_coefficient , 0.721804511278
11271 , EGUFAN , COC1C(C2C(C(ON2Cc2ccccc2)C(=O)OC)C(=O)OC)N(C1=O)c1ccc(OC)cc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.30893986314, packing_coefficient , 0.663373793962
11272 , POQQUJ , CC(=O)CCC1(Cc2ccc(cc2)N(=O)=O)C2(C)OOC1(C)OO2 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.39283753069, packing_coefficient , 0.69577585535
11273 , XEHZIT , [O]N(c1ccccc1)=C1C=CC(=O)C=C1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.37919937897, packing_coefficient , 0.710984944332
11274 , ZOHBAB , OC1(CC=C)C(OC(=O)c2ccc(cc2)N(=O)=O)c2cccc3ccc4cccc1c4c23 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37117323781, packing_coefficient , 0.682832853421
11275 , KERYIP , O=C(OC1CC2C3CC4C5CC(C14)C2C35)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.48815976265, packing_coefficient , 0.714925128728
11276 , YOVCOD , CCCCOc1ccc(CC(=O)NO)cc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23623201562, packing_coefficient , 0.676017705811
11277 , WEWQEV , CC(C)CC(NC(=O)OC(C)(C)C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O ,space group , P43 ,Inversion Sym ,0, beta_packing ,0, density , 1.27888562855, packing_coefficient , 0.657179672166
11279 , XAYSAR , COC1OC(CO)C(O)C1OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.4922075989, packing_coefficient , 0.708238851096
11280 , KIYBOJ , CC(C)(C)CNc1c(c(NCC(C)(C)C)c(c(NCC(C)(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27416317577, packing_coefficient , 0.671464608769
11281 , RICXAE , NC(=O)CC(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.67813227278, packing_coefficient , 0.74437214959
11282 , LICMIT , CC1(C)N([O])C(=N([O])C1(C)C)c1cc(O)ccc1O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32963970059, packing_coefficient , 0.68330267874
11283 , TAKMUQ , COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32271163105, packing_coefficient , 0.668001171761
11284 , LIYVEW , O=C1N(CCCN2CCOCC2)C(c2cccc(c2)N(=O)=O)C21c1ccccc1Oc1ccccc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31746873291, packing_coefficient , 0.669237667037
11286 , EDUYIM , CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(C)CC3(N(N=C(N3c3ccccc3N12)c1ccc(C)cc1)c1ccccc1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28210789364, packing_coefficient , 0.65218079922
11288 , SEFPEY , CC(C(=O)Nc1cc(C)cc(C)n1)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.31687338225, packing_coefficient , 0.690527285377
11289 , MNPHOL18 , Oc1cccc(c1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.48574268024, packing_coefficient , 0.704560900098
11290 , CEJXUN , CC(=O)ON1C2CC(CCC2=Cc2ccccc2)CC1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25825981682, packing_coefficient , 0.663873887024
11291 , XARXUM , COC(=O)C(Nc1ccc(cc1)N(=O)=O)C(=O)OC ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.43925849862, packing_coefficient , 0.68925245098
11292 , LOMPUY , COc1ccc(cc1)C(=Cc1ccncc1)C(C)=NO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20065969951, packing_coefficient , 0.639147040764
11293 , VEGJOG , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1C2CC(C=C2)C1N(=O)=O ,space group , P1 ,Inversion Sym ,0, beta_packing ,1, density , 1.29295697623, packing_coefficient , 0.578923511553
11294 , REHLEV , CCOC(=O)C(CCCCCCOc1ccc(cc1)N=Nc1ccccc1N(=O)=O)C(=O)OCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.24119368122, packing_coefficient , 0.668391142465
11295 , SOKGEE , CC(=O)OCC1=C(COC(C)=O)N([O])c2ccccc2N1[O] ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.49417062526, packing_coefficient , 0.729048376107
11296 , HAMYAY , CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.44968398395, packing_coefficient , 0.697938877043
11297 , NAWQEH , O=N(=O)c1cc(c(N2CCCCC2)c(c1)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.52965809674, packing_coefficient , 0.710500877162
11298 , MAMFOV , CN1C(=O)C2(CC(N(O2)c2ccccc2)C(=O)c2ccccc2)N(C)C(=O)C21CC(N(O2)c1ccccc1)C(=O)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32565292345, packing_coefficient , 0.669254368414
11299 , JOTDIF , CC(=O)N1C2C(N(CCN2N(=O)=O)N(=O)=O)N(C1=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.78524423267, packing_coefficient , 0.711284528676
11300 , BOVXOA , CC1CCC(C(C)C)C2(C1)OCC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)O2 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32318522589, packing_coefficient , 0.67097362514
11301 , RAMTEH , COc1cc(CN2CC3CC(C2)C2=CC=CC(=O)N2C3)c(cc1OC)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.3526330776, packing_coefficient , 0.680971582181
11302 , DEMPIU , CC1=CC(C)(C(=O)C(C)(O)C1(C)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4531934585, packing_coefficient , 0.699534406566
11303 , OKIGAQ , CCCCCCCOc1c(C=O)c(c(OC)cc1N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30295820245, packing_coefficient , 0.659835194046
11304 , NBZANO12 , O=N(=O)c1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.48304353247, packing_coefficient , 0.728205919065
11306 , LIMHOF , CN(C)c1ccc(cc1)C1N(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2C1(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23506298004, packing_coefficient , 0.650168658643
11307 , TAFCAE , O=N(=O)c1cc(c(Nc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.4518265286, packing_coefficient , 0.69216521836
11308 , JEDTIV , CC(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3280017489, packing_coefficient , 0.678501942502
11309 , CAXNIY , O=N(=O)C1(C2CC3CC(C2)CC1C3)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.44983162585, packing_coefficient , 0.712398712399
11310 , TAYBIG01 , COC(=O)C(CC(=O)c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.45024103093, packing_coefficient , 0.741848273026
11311 , BCBDNT , O=N(=O)OC1C(ON(=O)=O)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.59320254748, packing_coefficient , 0.708162038316
11312 , XUMYEL , NN1C(=NN=C1CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.85020323627, packing_coefficient , 0.736239427456
11313 , TIHHIC , COC1=C(N=C(C)N1c1ccccc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3558134139, packing_coefficient , 0.680820967225
11314 , EYEFOE , COc1ccc(C=Nc2cc(c(cc2N)N(=O)=O)N(=O)=O)c(O)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.57095811793, packing_coefficient , 0.732724902216
11315 , CUBHEO , COc1ccc(cc1)N1C(=O)c2cccc(c2C1=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.50239915225, packing_coefficient , 0.709941520468
11316 , PEZBOL , CCC1=C2NC(=C1CC)C(=C1N=C(C(=C1CC)CC)C(=C1NC(=C(C3=NC(=C2N(=O)=O)C(=C3CC)CC)N(=O)=O)C(=C1CC)CC)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.32719417696, packing_coefficient , 0.613517788634
